1, -0.1857320483939444, 0.04737492223099019, 251, 243, 247, -6.805504426738106, 248, 0.008444490679711078, 0.6058826653319156, 0.40395484974993345, 0.510896969565908, -0.19880376550185594, 0.330585428982727, 0.02411789202317693, -0.012148728952765442, 0.008444490679711078, 0.503460641537295, -0.25860537672334505, 0.44481727056621884, -0.36642883405760635, 0.060757205793171, 0.5081051986032643, 0.004245780438270557, -0.004412403583635939
1, -0.1857320483939444, 0.05639620893867815, 252, 244, 248, -3.5499628497792695, 249, 0.006195284399122291, 0.8837802291706462, 0.7543964958782048, 0.7953855403988548, -0.12521706647067873, 0.5245124577566989, -0.011241307996241437, 1.0619055418191242E-4, 0.006195284399122291, 0.7749475643317965, -0.2519621808086028, 0.40033269978330305, -0.3996470211495917, 0.060757205793171, 0.7570705165948126, -0.014014469066455062, 0.006099163864763607
1, -0.1857320483939444, 0.06090685229252213, 253, 245, 249, -7.299812090441979, 250, -0.010735495097242928, 0.7218012604729809, 0.6061327612237971, 0.3496021292602803, -0.11601872909178486, 0.4499251389974796, -0.007256318062702868, -0.06486901750496281, -0.010735495097242928, 0.3088330309320964, -0.23535419109925115, 0.11563143929924333, -0.49930158242554845, -0.3866467413462836, 0.7570705165948126, -0.008344619905170395, 0.009252634099283471
1, -0.1857320483939444, 0.0654174956463661, 254, 246, 250, 0.2922994119747039, 251, -0.010413413052289879, 0.6918620149743508, 0.5477257782692105, 0.5140720842730832, -0.12521706647067873, 0.3753378202382603, -0.009107214402392103, -0.025771265437533778, -0.010413413052289879, 0.49106397786106926, -0.2010310123097549, 0.03555921562670108, -0.42380570263260153, -0.22873946588529975, 0.5081051986032643, -0.009720392128129174, 0.008201477354443517
1, -0.1857320483939444, 0.07443878235405407, 255, 247, 251, -10.20891766920947, 252, -0.016216257895527292, 0.8968306584932186, 0.7678750400830598, 0.6283755469619057, -0.14361374122847173, 0.4648426027493183, -0.017421076649520792, -0.03563955960615106, -0.016216257895527292, 0.6162702753504697, -0.19328061710172362, 1.1298796743243498, -0.18221888716833862, 0.3502538774716427, 0.9645416149211036, -0.01430629953799177, 0.014508417823483244
1, -0.1857320483939444, 0.07894942570789805, 256, 248, 252, -4.444865344117117, 253, -0.016919470360341447, 0.3095610165550717, 0.062498815891851765, 0.18513217424750267, -0.12521706647067873, 0.3156679652308798, 0.011960638469589726, -0.028211522943032284, -0.016919470360341447, 0.1451970773480444, -0.23646139039254022, -0.11568833250861804, -0.45400405459205806, -0.3866467413462836, -0.1558023160408674, -0.0050094145161794145, 0.012406104333803335
1, -0.1857320483939444, 0.08346006906174203, 257, 249, 253, -14.79436548268534, 254, 0.002153154734961543, 0.265035965497633, -0.0048937793329244805, 0.4251694058877904, -0.19880376550185594, 0.28583303772719376, 0.008936496362665785, 0.027753503557349592, 0.002153154734961543, 0.3869320081873707, -0.23978298834991132, -0.24024513319191437, -0.41474619702362575, -0.3866467413462836, 0.05166878228542358, -0.0022161800028994674, 0.009252634099283471
1, -0.1857320483939444, 0.087970712415586, 258, 250, 254, -23.560362457118334, 255, -0.007117440125603688, -0.2308806174454627, -0.6473702144344511, -0.016803903163202866, -0.3643738383220034, 0.18141079146428848, 0.09019387993131774, 0.018904218124666188, -0.007117440125603688, -0.05748836052481076, -0.25860537672334505, -0.6672970176901656, -0.4691032304660919, -0.6761434130247552, 0.05166878228542358, -0.006635327143312517, 0.008201477354443517
1, -0.1857320483939444, 0.10150264247711795, 259, 251, 255, 9.876264453966375, 256, -0.02554053309691803, -0.5548385548407627, -0.9843333792576348, -1.0499800234764445, -0.3643738383220034, 0.002401226442163926, -0.010609171268205497, -0.13778176659519337, -0.02554053309691803, -1.0200892474735423, -0.2508549815153137, -1.3790501689003194, -0.6744520237058405, -1.1235473601642108, -0.1558023160408674, -0.008886590780881427, 8.433801405638341E-4
1, -0.1857320483939444, 0.11503457253864988, 260, 252, 256, -8.771776944456027, 257, -0.02554053309691803, -0.883402459733516, -1.339267894420804, -1.7243703599926388, -0.42876219997428144, -0.16169087482812186, -0.01902417539181994, -0.21718399158179244, -0.02554053309691803, -1.5866167510101907, -0.20545980956041507, -1.6904421706085613, -0.520440428776029, -1.2551367563816977, -1.1101693683418061, -0.015390241289413839, 0.005048007119923653
1, -0.15071196252756, -0.11500823850739307, 261, 253, 257, 0.39332368742435725, 258, -0.02554053309691803, 0.5383275081018047, 0.3635192800350999, -0.12856728297652992, -0.19880376550185594, 0.3156679652308798, -0.019373114865695776, -0.13054144204788198, -0.02554053309691803, -0.18765332261693507, -0.21542460343252842, -0.3736988455406572, -0.11276267785183842, -0.22873946588529975, -0.1558023160408674, -0.016849393647097394, 0.008201477354443517
1, -0.15071196252756, -0.10598695179970512, 262, 254, 258, 3.2147280635230824, 259, -0.02554053309691803, -0.5947575309265981, -0.9933190544276276, -1.1141169493899374, -0.39196885045869545, 0.07698854520138321, -0.017072137175644955, -0.1444053226279139, -0.02554053309691803, -1.0981882247288166, -0.22428219793384874, -1.7705143942811037, -0.3362304820981498, -0.9656400847032269, -1.1101693683418061, -0.016807703579735007, 0.012406104333803335
1, -0.15071196252756, -0.10147630844586113, 263, 255, 259, -6.335279390527061, 260, -0.02197079043202175, -0.6392825282469617, -0.943897809542837, -0.6740486913827095, -0.2539937897752402, -0.057268628565216584, -0.009127442777689253, -0.04767995100756281, -0.02197079043202175, -0.709552840390236, -0.1545286410615672, -1.450225480907415, -0.3845478450641694, -0.9656400847032269, -0.40476763403241567, -0.016224042636661586, 0.002945693630243743
1, -0.15071196252756, -0.09696566509201715, 264, 256, 260, -17.11546861762321, 261, 0.009915332018329994, -1.0392400309604168, -1.5099959113498271, -0.7870821348594462, -0.4379605373531806, -0.042351164813369334, 0.020102559526692636, -0.004586612341007169, 0.009915332018329994, -0.8291806364050932, -0.2563909780592629, -1.619266852373625, -0.7529677386313164, -1.1235473601642108, -0.40476763403241567, 0.0074976056925367615, 0.009252634099283471
1, -0.15071196252756, -0.09245502173817317, 265, 257, 261, -12.328856847511274, 262, 0.0031891853128938473, -0.7552011233880271, -1.1550613332868902, -1.2125449274454567, -0.41956386259538236, 0.032236153945849944, -0.013779969096033774, -0.14185780097579184, 0.0031891853128938473, -1.1936425302630402, -0.2375685897633332, -2.1975662850071953, -0.45400405459205806, -1.2551367563816977, -1.1101693683418061, 0.0035787393604723603, -0.001258933349116075
1, -0.15071196252756, -0.0879443783843292, 266, 258, 262, -4.674408528953121, 240, -0.012131183958706134, -0.8358067636777854, -1.226946860446332, -0.7407257001716727, -0.44715887473207444, 0.017318690194002694, 0.0045671672984813625, -0.031643973007024186, -0.012131183958706134, -0.7777344841012304, -0.2663557719313763, -1.6548545114910942, -0.5385594399939806, -1.2551367563816977, -0.40476763403241567, -0.006468566873862968, -0.004412403583635939
1, -0.15071196252756, -0.08343373503048522, 267, 259, 263, -10.242441986491453, 263, -0.02554053309691803, -0.5847777466023177, -0.9618691598827869, -0.9255162737370144, -0.41036552521648845, 0.09190600895322197, -0.013355173214793622, -0.11112664615051937, -0.02554053309691803, -0.9525274362955337, -0.23867578905662226, -1.583679193256158, -0.4177660323675433, -1.1235473601642108, -0.40476763403241567, -0.00751081855792265, 0.002945693630243743
1, -0.15071196252756, -0.0653911616151093, 268, 260, 264, 9.504897339907275, 264, -0.02554053309691803, -0.85806928920652, -1.2718752362962247, -1.12745235114772, -0.41956386259538236, 0.06207108144953596, -0.01194930113164169, -0.10753329996044776, -0.02554053309691803, -1.1223617195482816, -0.2508549815153137, -1.5480915403665292, -0.35132965797218385, -0.9656400847032269, -0.40476763403241567, -0.010720953744826468, -0.012821657542355576
1, -0.15071196252756, -0.060880518261265316, 269, 261, 265, 0.37010760125061604, 265, -0.02554053309691803, -0.512616514400573, -0.8315767126685617, -1.131262497686625, -0.28158880191192703, 0.017318690194002694, -0.017471647587763667, -0.1598245321138619, -0.02554053309691803, -1.1205022176104897, -0.13127745543747335, -1.1922149678753737, -0.037266798058891486, -0.3866467413462836, -0.6122387323587066, -0.01643249297347352, -0.0075658738181558025
1, -0.15071196252756, -0.051859231553577356, 270, 262, 266, 1.9613482572474807, 266, -0.02197079043202175, -1.1175426606329262, -1.640288295664249, -1.5383097672152113, -0.27239046453303317, -0.19152580233180788, -0.011539676531874401, -0.14609473167018203, -0.02197079043202175, -1.4390964606391168, -0.21321020476844638, -1.1655242204233531, -0.5566784512119322, -0.3866467413462836, -0.1558023160408674, -0.016807703579735007, -0.010719344052675666
1, -0.15071196252756, -0.04734858819973338, 271, 263, 267, 0.5377472406046988, 215, -0.02554053309691803, -0.8043321956799941, -1.1191186326069547, -1.6132420120110165, -0.37357217570089724, -0.07218609231705535, -0.01721879289654929, -0.20787883376059813, -0.02554053309691803, -1.5010797746814144, -0.1822086239363212, -0.8274414774909312, -0.06746514980695954, -0.22873946588529975, -0.8612040503502565, -0.016724323445010233, -0.0023100900939560295
1, -0.15071196252756, -0.0428379448458894, 272, 264, 268, -0.5634823523954111, 267, -0.02554053309691803, 0.0784915143910592, -0.12170768234225882, -0.535614552505116, -0.18040709074406297, 0.16649332771244124, -0.012819121269419146, -0.13544877304860667, -0.02554053309691803, -0.5676110471548724, -0.10027587460534822, 0.2757758991000067, 0.28887540280729396, 0.48184327368912966, -0.40476763403241567, -0.01705784398390933, -0.011770500797515621
1, -0.15071196252756, -0.03832730149204542, 273, 265, 269, -1.1669742223036212, 268, -0.022464649567616422, 0.28422779229097, 0.0894559043015977, -0.2149298784863524, -0.18040709074406297, 0.16649332771244124, -0.018988775735049927, -0.10662155537113768, -0.022464649567616422, -0.27752913101544785, -0.1301702561441843, 0.338054299441656, 0.005010894642069678, 0.3502538774716427, 0.30063410027697335, -0.016849393647097394, -0.01387281428719553
1, -0.15071196252756, -0.03381665813820144, 274, 266, 270, -7.307556803481273, 269, -0.02554053309691803, 0.3625304219634794, 0.16583423759613425, -0.25620610297181107, -0.23559711501744193, 0.330585428982727, -0.020253049191121805, -0.12678719973173094, -0.02554053309691803, -0.3171984521760722, -0.18885181985106345, 0.43592035890077235, 0.038229081945443735, 0.3502538774716427, 0.5081051986032643, -0.016932773781822168, -0.01387281428719553
1, -0.15071196252756, -0.029306014784357463, 275, 267, 271, -15.895161805025909, 270, -0.00780991652225274, 0.09384495433091102, -0.16214325205709237, -0.22445517815657895, -0.20800210288075507, 0.22616318271982175, -0.007205747124459993, -0.07688259291664687, -0.00780991652225274, -0.2886861296257023, -0.2010310123097549, 0.21349749875835744, 0.08956628004399238, 0.060757205793171, 0.05166878228542358, -0.011804895496248536, -0.012821657542355576
1, -0.15071196252756, -0.024795371430513483, 276, 268, 272, -8.400193195067155, 271, -0.02554053309691803, 0.3041873072024252, 0.0894559043015977, -0.2854169893628716, -0.23559711501744193, 0.330585428982727, -0.015903948502234533, -0.12482963060447155, -0.02554053309691803, -0.3525289412669584, -0.20988860681107527, 0.22239441665164447, -0.24563542621978054, -0.09715006966781185, 0.7570705165948126, -0.011679825294161375, -0.0191285980113953
1, -0.15071196252756, -0.020284728076669502, 277, 269, 273, 0.635738621437563, 91, 0.008868565372232587, 0.3256821446130417, 0.12090579884640268, -0.018073966826612567, -0.20800210288075507, 0.3156679652308798, -0.015701664749263034, -0.07361103897873467, 0.008868565372232587, -0.06492635959831267, -0.19106621851514552, 0.05335303895759406, -0.25771476696128537, -0.22873946588529975, 0.30063410027697335, -0.004342373438381218, -0.014923971032035485
1, -0.15071196252756, -0.015774084722825522, 278, 270, 274, -3.8646076133267964, 272, 0.037990150270070674, 0.1721475840033899, -0.12620055137715683, 0.30007062431668086, -0.28158880191192703, 0.3455028927345658, 7.646798251404347E-5, 0.016008088418369044, 0.037990150270070674, 0.24251088482006067, -0.24531898497136453, 0.026662297733414043, -0.24865526156369805, 0.060757205793171, 0.05166878228542358, -0.004008852899482119, -0.0075658738181558025
1, -0.15071196252756, -0.011263441368981544, 279, 271, 275, -10.44317267246798, 273, -0.02554053309691803, 0.7125892180039243, 0.6420754619037327, 0.3870682516581829, -0.12521706647067873, 0.39025528399009907, -0.016005090378720287, -0.05419624289365978, -0.02554053309691803, 0.3516015190964845, -0.17556542809908293, 0.8540753317335771, -0.2637544374377321, 0.060757205793171, 0.7570705165948126, -0.016932773781822168, -0.01807744126655535
1, -0.15071196252756, -0.006752798015137564, 280, 272, 276, -6.232106814723854, 274, -0.024236100814858184, 0.9091134534347479, 0.8532390485475891, 0.49248144650848374, -0.09762205433398664, 0.3604203564864131, -0.017067080081820667, -0.06135611947178705, -0.024236100814858184, 0.4501549916344736, -0.17224383014171182, 1.1120858447656163, -0.15504037055279976, 0.3502538774716427, 0.7570705165948126, -0.016849393647097394, -0.012821657542355576
1, -0.15071196252756, -0.0022421546612935842, 281, 273, 277, -13.602871168947512, 275, -0.0069188228645493096, 0.7356193779136715, 0.5342472340643554, 0.4531102286154665, -0.15281207860737084, 0.42009021149378506, -0.009178013715932128, -0.04481063710328162, -0.0069188228645493096, 0.4005683369295693, -0.2287109951845089, 0.8896629908510442, -0.3301908116217033, 0.060757205793171, 0.7570705165948126, -0.0093034914545053, -0.0075658738181558025
1, -0.15071196252756, 0.0022684886925503954, 282, 274, 278, -2.0825112318021075, 276, -0.004691088720290725, 0.8707297998480739, 0.7993249346279006, 0.41564410621756387, -0.12521706647067873, 0.40517274774194634, -0.00872287527174625, -0.07497865576884338, -0.004691088720290725, 0.3584196856369992, -0.17224383014171182, 0.7384154427157272, -0.3845478450641694, -0.09715006966781185, 0.9645416149211036, -0.015348551222051452, -0.014923971032035485
1, -0.15071196252756, 0.006779132046394375, 283, 275, 279, -12.65639141318014, 277, -0.022389497090460713, 0.9743656000476099, 0.8801960740575319, 0.4943864975522491, -0.12521706647067873, 0.5095949940048516, -0.010240003419032508, -0.07532726401073049, -0.022389497090460713, 0.4495351591014864, -0.20988860681107527, 1.1120858447656163, -0.14900070007635302, 0.3502538774716427, 0.7570705165948126, -0.013430808123381637, -0.012821657542355576
1, -0.15071196252756, 0.011289775400238355, 284, 276, 280, -8.710523304963417, 278, -0.012431793867328978, 0.7624879246769344, 0.5836685418489492, 0.5369327857011175, -0.13441540384957787, 0.3753378202382603, -0.0031095011267870992, -0.03220710935444689, -0.012431793867328978, 0.49416314486483454, -0.2010310123097549, 0.8629722433990236, -0.31811147088019825, 0.060757205793171, 0.9645416149211036, -6.606432692944136E-6, -0.0191285980113953
1, -0.15071196252756, 0.020311062107926315, 285, 277, 214, 8.23344653653998, 279, -0.009490111190091141, 0.7747707196184637, 0.610625567358892, 0.4054838191669564, -0.11601872909178486, 0.330585428982727, -0.004019778015158852, -0.05966671042951918, -0.009490111190091141, 0.3503618540305117, -0.1855302218936923, 0.3736419585591231, -0.3483098228396548, -0.22873946588529975, 0.30063410027697335, -0.010262363003840208, -0.0075658738181558025
